latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet),time(millisecond),datetime(utc),datetime(local),satellites,pressure(Pa),temperature(F)
47.788406,-122.141189,287,157,4.04,244,295,165,7.62,406,414250,2014-10-02 17:07:59.0250,2014-10-02 10:07:59.0250,09,101386,58.10
47.788402,-122.141190,287,157,3.91,243,295,165,7.62,406,414500,2014-10-02 17:07:59.0500,2014-10-02 10:07:59.0500,09,101386,58.10
47.788398,-122.141192,286,156,3.92,241,295,165,7.62,406,414750,2014-10-02 17:07:59.0750,2014-10-02 10:07:59.0750,09,101389,58.10
47.788394,-122.141192,286,156,4.15,240,295,165,7.62,406,415000,2014-10-02 17:08:00.0000,2014-10-02 10:08:00.0000,09,101383,58.10
47.788390,-122.141192,286,156,4.43,238,295,165,7.62,406,415250,2014-10-02 17:08:00.0250,2014-10-02 10:08:00.0250,09,101383,58.10
47.788385,-122.141192,286,156,4.65,236,295,165,7.62,406,415500,2014-10-02 17:08:00.0500,2014-10-02 10:08:00.0500,09,101386,58.10
47.788380,-122.141191,286,156,4.71,235,295,165,7.62,406,415750,2014-10-02 17:08:00.0750,2014-10-02 10:08:00.0750,09,101383,58.10
47.788376,-122.141190,286,156,4.36,233,295,165,7.62,406,416000,2014-10-02 17:08:01.0000,2014-10-02 10:08:01.0000,09,101383,58.10
47.788372,-122.141189,286,157,3.99,232,295,165,7.62,406,416250,2014-10-02 17:08:01.0250,2014-10-02 10:08:01.0250,09,101377,58.10
47.788368,-122.141187,286,156,3.71,230,295,165,7.62,406,416500,2014-10-02 17:08:01.0500,2014-10-02 10:08:01.0500,09,101380,58.10
47.788365,-122.141185,286,157,3.63,229,295,165,7.62,406,416750,2014-10-02 17:08:01.0750,2014-10-02 10:08:01.0750,09,101380,58.10
47.788361,-122.141184,287,157,3.78,228,295,165,7.62,406,417000,2014-10-02 17:08:02.0000,2014-10-02 10:08:02.0000,09,101377,58.10
47.788358,-122.141183,287,157,3.96,226,295,165,7.62,406,417250,2014-10-02 17:08:02.0250,2014-10-02 10:08:02.0250,09,101374,58.10
47.788354,-122.141182,287,158,4.05,225,295,165,7.62,406,417500,2014-10-02 17:08:02.0500,2014-10-02 10:08:02.0500,09,101374,58.10
47.788349,-122.141181,287,157,4.15,223,295,165,7.62,406,417750,2014-10-02 17:08:02.0750,2014-10-02 10:08:02.0750,09,101386,58.10
47.788345,-122.141181,287,157,4.22,222,295,165,7.62,406,418000,2014-10-02 17:08:03.0000,2014-10-02 10:08:03.0000,09,101383,58.10
47.788341,-122.141180,286,157,4.38,220,295,165,7.62,406,418250,2014-10-02 17:08:03.0250,2014-10-02 10:08:03.0250,10,101383,58.10
47.788336,-122.141180,289,160,4.39,218,295,165,7.62,406,418500,2014-10-02 17:08:03.0500,2014-10-02 10:08:03.0500,10,101349,57.92
47.788332,-122.141180,287,157,4.30,217,295,165,7.62,406,418750,2014-10-02 17:08:03.0750,2014-10-02 10:08:03.0750,10,101389,58.28
47.788328,-122.141181,287,157,4.23,215,295,165,7.62,406,419000,2014-10-02 17:08:04.0000,2014-10-02 10:08:04.0000,10,101389,58.28
47.788324,-122.141181,286,156,4.32,214,295,165,7.62,406,419250,2014-10-02 17:08:04.0250,2014-10-02 10:08:04.0250,10,101389,58.28
47.788319,-122.141181,286,156,4.34,212,295,165,7.62,406,419500,2014-10-02 17:08:04.0500,2014-10-02 10:08:04.0500,10,101389,58.28
47.788315,-122.141180,285,155,4.45,211,295,165,7.62,406,419750,2014-10-02 17:08:04.0750,2014-10-02 10:08:04.0750,10,101389,58.28
47.788311,-122.141179,286,156,4.45,209,295,165,7.62,406,420000,2014-10-02 17:08:05.0000,2014-10-02 10:08:05.0000,10,101380,58.28
47.788302,-122.141175,286,156,4.35,206,295,165,7.62,406,420500,2014-10-02 17:08:05.0500,2014-10-02 10:08:05.0500,10,101383,58.28
47.788298,-122.141173,286,156,4.29,204,295,165,7.62,406,420750,2014-10-02 17:08:05.0750,2014-10-02 10:08:05.0750,10,101383,58.28
47.788294,-122.141171,286,156,4.18,203,295,165,7.62,406,421000,2014-10-02 17:08:06.0000,2014-10-02 10:08:06.0000,10,101383,58.28
47.788290,-122.141169,286,156,4.12,201,295,165,7.62,406,421250,2014-10-02 17:08:06.0250,2014-10-02 10:08:06.0250,10,101383,58.28
47.788286,-122.141166,287,157,4.24,200,295,165,7.62,406,421500,2014-10-02 17:08:06.0500,2014-10-02 10:08:06.0500,10,101375,58.28
47.788282,-122.141164,287,157,4.35,198,295,165,7.62,406,421750,2014-10-02 17:08:06.0750,2014-10-02 10:08:06.0750,10,101375,58.28
47.788278,-122.141162,287,157,4.41,197,295,165,7.62,406,422000,2014-10-02 17:08:07.0000,2014-10-02 10:08:07.0000,10,101378,58.28
47.788274,-122.141159,287,157,4.42,195,295,165,7.62,406,422250,2014-10-02 17:08:07.0250,2014-10-02 10:08:07.0250,10,101380,58.28
47.788270,-122.141156,287,157,4.43,194,295,165,7.62,406,422500,2014-10-02 17:08:07.0500,2014-10-02 10:08:07.0500,10,101380,58.28
47.788266,-122.141154,287,157,4.45,192,295,165,7.62,406,422750,2014-10-02 17:08:07.0750,2014-10-02 10:08:07.0750,10,101381,58.28
47.788262,-122.141152,286,157,4.50,191,295,165,7.62,406,423000,2014-10-02 17:08:08.0000,2014-10-02 10:08:08.0000,10,101383,58.28
47.788257,-122.141149,286,157,4.56,189,295,165,7.62,406,423250,2014-10-02 17:08:08.0250,2014-10-02 10:08:08.0250,10,101383,58.28
47.788253,-122.141147,286,156,4.51,187,295,165,7.62,406,423500,2014-10-02 17:08:08.0500,2014-10-02 10:08:08.0500,10,101383,58.28
47.788249,-122.141145,287,157,4.54,186,295,165,7.62,406,423750,2014-10-02 17:08:08.0750,2014-10-02 10:08:08.0750,10,101378,58.28
47.788245,-122.141143,287,157,4.56,184,295,165,7.62,406,424000,2014-10-02 17:08:09.0000,2014-10-02 10:08:09.0000,10,101378,58.28
47.788240,-122.141141,287,157,4.54,183,295,165,7.62,406,424250,2014-10-02 17:08:09.0250,2014-10-02 10:08:09.0250,10,101378,58.28
47.788236,-122.141140,287,157,4.63,181,295,165,7.62,406,424500,2014-10-02 17:08:09.0500,2014-10-02 10:08:09.0500,10,101375,58.28
47.788231,-122.141139,287,158,4.67,179,295,165,7.62,406,424750,2014-10-02 17:08:09.0750,2014-10-02 10:08:09.0750,10,101375,58.28
47.788227,-122.141138,287,157,4.66,178,295,165,7.62,406,425000,2014-10-02 17:08:10.0000,2014-10-02 10:08:10.0000,10,101381,58.28
47.788217,-122.141136,287,157,4.61,174,295,165,7.62,406,425500,2014-10-02 17:08:10.0500,2014-10-02 10:08:10.0500,10,101381,58.28
47.788213,-122.141135,287,157,4.57,173,295,165,7.62,406,425750,2014-10-02 17:08:10.0750,2014-10-02 10:08:10.0750,10,101378,58.28
47.788208,-122.141135,287,157,4.59,171,295,165,7.62,406,426000,2014-10-02 17:08:11.0000,2014-10-02 10:08:11.0000,10,101378,58.28
47.788204,-122.141134,287,158,4.59,169,295,165,7.62,406,426250,2014-10-02 17:08:11.0250,2014-10-02 10:08:11.0250,10,101375,58.28
47.788199,-122.141134,287,158,4.63,167,295,165,7.62,406,426500,2014-10-02 17:08:11.0500,2014-10-02 10:08:11.0500,10,101375,58.28
47.788194,-122.141134,288,158,4.47,166,295,165,7.62,406,426750,2014-10-02 17:08:11.0750,2014-10-02 10:08:11.0750,10,101375,58.28
47.788190,-122.141134,289,159,4.36,164,295,165,7.62,406,427000,2014-10-02 17:08:12.0000,2014-10-02 10:08:12.0000,10,101366,58.28
47.788186,-122.141135,289,159,4.21,163,295,165,7.62,406,427250,2014-10-02 17:08:12.0250,2014-10-02 10:08:12.0250,10,101363,58.28
47.788182,-122.141136,290,160,4.13,161,295,165,7.62,406,427500,2014-10-02 17:08:12.0500,2014-10-02 10:08:12.0500,10,101363,58.28
47.788178,-122.141136,287,157,4.03,160,295,165,7.62,406,427750,2014-10-02 17:08:12.0750,2014-10-02 10:08:12.0750,10,101395,58.46
47.788174,-122.141137,287,157,3.89,158,295,165,7.62,406,428000,2014-10-02 17:08:13.0000,2014-10-02 10:08:13.0000,10,101393,58.46
47.788170,-122.141137,286,156,3.94,157,295,165,7.62,406,428250,2014-10-02 17:08:13.0250,2014-10-02 10:08:13.0250,10,101393,58.46
47.788165,-122.141137,285,155,4.17,155,295,165,7.62,406,428500,2014-10-02 17:08:13.0500,2014-10-02 10:08:13.0500,10,101395,58.46
47.788161,-122.141136,285,155,4.26,154,295,165,7.62,406,428750,2014-10-02 17:08:13.0750,2014-10-02 10:08:13.0750,10,101390,58.46
47.788157,-122.141135,285,155,4.22,152,295,165,7.62,406,429000,2014-10-02 17:08:14.0000,2014-10-02 10:08:14.0000,10,101390,58.46
47.788153,-122.141134,284,155,4.03,151,295,165,7.62,406,429250,2014-10-02 17:08:14.0250,2014-10-02 10:08:14.0250,10,101390,58.46
47.788149,-122.141132,285,155,3.92,149,295,165,7.62,406,429500,2014-10-02 17:08:14.0500,2014-10-02 10:08:14.0500,10,101387,58.46
47.788145,-122.141130,285,155,4.03,148,295,165,7.62,406,429750,2014-10-02 17:08:14.0750,2014-10-02 10:08:14.0750,10,101387,58.46
47.788141,-122.141128,286,156,4.23,146,295,165,7.62,406,430000,2014-10-02 17:08:15.0000,2014-10-02 10:08:15.0000,10,101375,58.28
47.788137,-122.141126,290,160,4.32,145,295,165,7.62,406,430250,2014-10-02 17:08:15.0250,2014-10-02 10:08:15.0250,10,101334,58.10
47.788133,-122.141125,292,162,4.20,143,295,165,7.62,406,430500,2014-10-02 17:08:15.0500,2014-10-02 10:08:15.0500,10,101334,58.10
47.788129,-122.141125,292,162,3.92,142,295,165,7.62,406,430750,2014-10-02 17:08:15.0750,2014-10-02 10:08:15.0750,10,101349,58.10
47.788126,-122.141125,290,160,3.56,141,295,165,7.62,406,431000,2014-10-02 17:08:16.0000,2014-10-02 10:08:16.0000,10,101384,58.46
47.788122,-122.141126,289,159,3.43,139,295,165,7.62,406,431250,2014-10-02 17:08:16.0250,2014-10-02 10:08:16.0250,10,101384,58.46
47.788119,-122.141126,288,159,3.34,138,295,165,7.62,406,431500,2014-10-02 17:08:16.0500,2014-10-02 10:08:16.0500,10,101381,58.46
47.788112,-122.141127,287,157,3.39,136,295,165,7.62,406,432000,2014-10-02 17:08:17.0000,2014-10-02 10:08:17.0000,10,101395,58.46
47.788109,-122.141127,286,157,3.53,135,295,165,7.62,406,432250,2014-10-02 17:08:17.0250,2014-10-02 10:08:17.0250,10,101390,58.46
47.788102,-122.141126,286,156,3.69,132,295,165,7.62,406,432750,2014-10-02 17:08:17.0750,2014-10-02 10:08:17.0750,10,101384,58.46
47.788098,-122.141126,287,157,3.73,131,295,165,7.62,406,433000,2014-10-02 17:08:18.0000,2014-10-02 10:08:18.0000,10,101378,58.46
47.788094,-122.141125,287,157,3.72,129,295,165,7.62,406,433250,2014-10-02 17:08:18.0250,2014-10-02 10:08:18.0250,10,101378,58.46
47.788090,-122.141124,287,158,3.68,128,295,165,7.62,406,433500,2014-10-02 17:08:18.0500,2014-10-02 10:08:18.0500,10,101372,58.28
47.788087,-122.141124,287,158,3.63,127,295,165,7.62,406,433750,2014-10-02 17:08:18.0750,2014-10-02 10:08:18.0750,10,101375,58.28
47.788083,-122.141124,288,158,3.49,125,295,165,7.62,406,434000,2014-10-02 17:08:19.0000,2014-10-02 10:08:19.0000,10,101375,58.28
47.788080,-122.141125,286,157,3.46,124,295,165,7.62,406,434250,2014-10-02 17:08:19.0250,2014-10-02 10:08:19.0250,10,101389,58.46
47.788076,-122.141125,286,156,3.45,123,295,165,7.62,406,434500,2014-10-02 17:08:19.0500,2014-10-02 10:08:19.0500,10,101395,58.46
47.788073,-122.141125,285,155,3.60,121,295,165,7.62,406,434750,2014-10-02 17:08:19.0750,2014-10-02 10:08:19.0750,10,101395,58.46
47.788069,-122.141125,285,155,3.79,120,295,165,7.62,406,435000,2014-10-02 17:08:20.0000,2014-10-02 10:08:20.0000,10,101392,58.28
47.788065,-122.141124,285,155,3.96,119,295,165,7.62,406,435250,2014-10-02 17:08:20.0250,2014-10-02 10:08:20.0250,10,101386,58.28
47.788061,-122.141123,285,155,4.03,117,295,165,7.62,406,435500,2014-10-02 17:08:20.0500,2014-10-02 10:08:20.0500,10,101386,58.28
47.788057,-122.141122,285,155,4.19,116,295,165,7.62,406,435750,2014-10-02 17:08:20.0750,2014-10-02 10:08:20.0750,10,101383,58.28
47.788053,-122.141121,285,155,4.28,114,295,165,7.62,406,436000,2014-10-02 17:08:21.0000,2014-10-02 10:08:21.0000,10,101386,58.28
47.788048,-122.141120,285,155,4.33,112,295,165,7.62,406,436250,2014-10-02 17:08:21.0250,2014-10-02 10:08:21.0250,10,101386,58.28
47.788044,-122.141119,285,155,4.44,111,295,165,7.62,406,436500,2014-10-02 17:08:21.0500,2014-10-02 10:08:21.0500,10,101386,58.28
47.788039,-122.141118,286,156,4.56,109,295,165,7.62,406,436750,2014-10-02 17:08:21.0750,2014-10-02 10:08:21.0750,10,101380,58.10
47.788035,-122.141118,286,156,4.56,107,295,165,7.62,406,437000,2014-10-02 17:08:22.0000,2014-10-02 10:08:22.0000,10,101380,58.10
47.788030,-122.141117,285,156,4.48,106,295,165,7.62,406,437250,2014-10-02 17:08:22.0250,2014-10-02 10:08:22.0250,10,101386,58.10
47.788026,-122.141117,285,156,4.19,104,295,165,7.62,406,437500,2014-10-02 17:08:22.0500,2014-10-02 10:08:22.0500,10,101386,58.10
47.788022,-122.141115,285,156,3.77,103,295,165,7.62,406,437750,2014-10-02 17:08:22.0750,2014-10-02 10:08:22.0750,10,101386,58.10
47.788019,-122.141113,285,155,3.47,102,295,165,7.62,406,438000,2014-10-02 17:08:23.0000,2014-10-02 10:08:23.0000,10,101392,58.10
47.788016,-122.141111,285,155,3.30,101,295,165,7.62,406,438250,2014-10-02 17:08:23.0250,2014-10-02 10:08:23.0250,10,101383,58.10
47.788014,-122.141108,285,155,3.12,100,295,165,7.62,406,438500,2014-10-02 17:08:23.0500,2014-10-02 10:08:23.0500,10,101383,58.10
47.788011,-122.141105,288,159,2.97,99,295,165,7.62,406,438750,2014-10-02 17:08:23.0750,2014-10-02 10:08:23.0750,10,101352,57.92
47.788009,-122.141103,288,158,2.70,98,295,165,7.62,406,439000,2014-10-02 17:08:24.0000,2014-10-02 10:08:24.0000,10,101371,57.92
47.788007,-122.141101,288,159,2.43,97,295,165,7.62,406,439250,2014-10-02 17:08:24.0250,2014-10-02 10:08:24.0250,10,101371,57.92
47.788005,-122.141099,288,158,2.41,96,295,165,7.62,406,439500,2014-10-02 17:08:24.0500,2014-10-02 10:08:24.0500,10,101374,57.92
47.788002,-122.141098,288,158,2.61,95,295,165,7.62,406,439750,2014-10-02 17:08:24.0750,2014-10-02 10:08:24.0750,10,101380,57.92
47.787999,-122.141098,287,158,2.81,94,295,165,7.62,406,440000,2014-10-02 17:08:25.0000,2014-10-02 10:08:25.0000,10,101380,57.92
47.787996,-122.141098,287,157,2.98,93,295,165,7.62,406,440250,2014-10-02 17:08:25.0250,2014-10-02 10:08:25.0250,10,101380,57.92
47.787993,-122.141098,287,157,3.11,92,295,165,7.62,406,440500,2014-10-02 17:08:25.0500,2014-10-02 10:08:25.0500,10,101380,57.92
47.787990,-122.141099,287,157,3.30,91,295,165,7.62,406,440750,2014-10-02 17:08:25.0750,2014-10-02 10:08:25.0750,10,101380,57.92
47.787987,-122.141099,286,156,3.36,90,295,165,7.62,406,441000,2014-10-02 17:08:26.0000,2014-10-02 10:08:26.0000,10,101389,57.92
47.787983,-122.141100,286,156,3.31,88,295,165,7.62,406,441250,2014-10-02 17:08:26.0250,2014-10-02 10:08:26.0250,10,101391,57.92
47.787980,-122.141100,285,155,3.27,87,295,165,7.62,406,441500,2014-10-02 17:08:26.0500,2014-10-02 10:08:26.0500,10,101391,57.92
47.787977,-122.141100,286,156,3.22,86,295,165,7.62,406,441750,2014-10-02 17:08:26.0750,2014-10-02 10:08:26.0750,10,101383,57.92
47.787973,-122.141099,285,155,3.15,85,295,165,7.62,406,442000,2014-10-02 17:08:27.0000,2014-10-02 10:08:27.0000,10,101391,57.92
47.787970,-122.141098,285,155,3.08,84,295,165,7.62,406,442250,2014-10-02 17:08:27.0250,2014-10-02 10:08:27.0250,10,101391,57.92
47.787967,-122.141098,285,155,3.08,83,295,165,7.62,406,442500,2014-10-02 17:08:27.0500,2014-10-02 10:08:27.0500,10,101386,57.74
47.787961,-122.141096,285,155,3.27,80,295,165,7.62,406,443000,2014-10-02 17:08:28.0000,2014-10-02 10:08:28.0000,10,101385,57.74
47.787958,-122.141096,284,154,3.38,79,295,165,7.62,406,443250,2014-10-02 17:08:28.0250,2014-10-02 10:08:28.0250,10,101394,57.74
47.787951,-122.141094,284,154,3.47,77,295,165,7.62,406,443750,2014-10-02 17:08:28.0750,2014-10-02 10:08:28.0750,10,101391,57.74
47.787947,-122.141093,284,154,3.50,75,295,165,7.62,406,444000,2014-10-02 17:08:29.0000,2014-10-02 10:08:29.0000,10,101391,57.74
47.787944,-122.141092,284,154,3.46,74,295,165,7.62,406,444250,2014-10-02 17:08:29.0250,2014-10-02 10:08:29.0250,10,101391,57.74
47.787941,-122.141090,284,154,3.40,73,295,165,7.62,406,444500,2014-10-02 17:08:29.0500,2014-10-02 10:08:29.0500,10,101391,57.74
47.787937,-122.141089,284,154,3.35,72,295,165,7.62,406,444750,2014-10-02 17:08:29.0750,2014-10-02 10:08:29.0750,10,101394,57.74
47.787934,-122.141088,283,154,3.41,71,295,165,7.62,406,445000,2014-10-02 17:08:30.0000,2014-10-02 10:08:30.0000,10,101394,57.74
47.787931,-122.141087,284,154,3.50,69,295,165,7.62,406,445250,2014-10-02 17:08:30.0250,2014-10-02 10:08:30.0250,10,101391,57.74
47.787927,-122.141085,284,154,3.44,68,295,165,7.62,406,445500,2014-10-02 17:08:30.0500,2014-10-02 10:08:30.0500,10,101388,57.74
47.787924,-122.141084,284,154,3.34,67,295,165,7.62,406,445750,2014-10-02 17:08:30.0750,2014-10-02 10:08:30.0750,10,101388,57.74
47.787921,-122.141083,284,154,3.26,66,295,165,7.62,406,446000,2014-10-02 17:08:31.0000,2014-10-02 10:08:31.0000,10,101391,57.74
47.787918,-122.141081,284,154,3.29,65,295,165,7.62,406,446250,2014-10-02 17:08:31.0250,2014-10-02 10:08:31.0250,10,101388,57.56
47.787914,-122.141080,284,154,3.33,63,295,165,7.62,406,446500,2014-10-02 17:08:31.0500,2014-10-02 10:08:31.0500,10,101388,57.56
47.787911,-122.141080,285,155,3.21,62,295,165,7.62,406,446750,2014-10-02 17:08:31.0750,2014-10-02 10:08:31.0750,10,101385,57.56
47.787908,-122.141079,284,154,3.14,61,295,165,7.62,406,447000,2014-10-02 17:08:32.0000,2014-10-02 10:08:32.0000,10,101394,57.56
47.787905,-122.141079,284,154,3.07,60,295,165,7.62,406,447250,2014-10-02 17:08:32.0250,2014-10-02 10:08:32.0250,10,101394,57.56
47.787902,-122.141079,283,154,3.02,59,295,165,7.62,406,447500,2014-10-02 17:08:32.0500,2014-10-02 10:08:32.0500,10,101394,57.56
47.787899,-122.141079,282,152,3.00,58,295,165,7.62,406,447750,2014-10-02 17:08:32.0750,2014-10-02 10:08:32.0750,10,101406,57.74
47.787895,-122.141079,282,152,3.18,56,295,165,7.62,406,448000,2014-10-02 17:08:33.0000,2014-10-02 10:08:33.0000,10,101406,57.74
47.787892,-122.141078,282,152,3.28,55,295,165,7.62,406,448250,2014-10-02 17:08:33.0250,2014-10-02 10:08:33.0250,10,101397,57.56
47.787889,-122.141078,282,152,3.30,54,295,165,7.62,406,448500,2014-10-02 17:08:33.0500,2014-10-02 10:08:33.0500,10,101394,57.56
47.787886,-122.141078,282,153,3.16,53,295,165,7.62,406,448750,2014-10-02 17:08:33.0750,2014-10-02 10:08:33.0750,10,101394,57.56
47.787882,-122.141077,281,151,3.05,52,295,165,7.62,406,449000,2014-10-02 17:08:34.0000,2014-10-02 10:08:34.0000,10,101411,57.74
47.787879,-122.141077,281,151,2.94,51,295,165,7.62,406,449250,2014-10-02 17:08:34.0250,2014-10-02 10:08:34.0250,10,101409,57.56
47.787877,-122.141076,280,150,2.81,50,295,165,7.62,406,449500,2014-10-02 17:08:34.0500,2014-10-02 10:08:34.0500,10,101409,57.56
47.787874,-122.141075,280,150,2.79,49,295,165,7.62,406,449750,2014-10-02 17:08:34.0750,2014-10-02 10:08:34.0750,10,101411,57.56
47.787871,-122.141073,279,149,2.76,48,295,165,7.62,406,450000,2014-10-02 17:08:35.0000,2014-10-02 10:08:35.0000,10,101420,57.56
47.787869,-122.141072,278,148,2.65,47,295,165,7.62,406,450250,2014-10-02 17:08:35.0250,2014-10-02 10:08:35.0250,10,101420,57.56
47.787866,-122.141070,277,147,2.58,46,295,165,7.62,406,450500,2014-10-02 17:08:35.0500,2014-10-02 10:08:35.0500,10,101429,57.74
47.787864,-122.141069,277,147,2.54,45,295,165,7.62,406,450750,2014-10-02 17:08:35.0750,2014-10-02 10:08:35.0750,10,101423,57.56
47.787862,-122.141067,276,146,2.47,44,295,165,7.62,406,451000,2014-10-02 17:08:36.0000,2014-10-02 10:08:36.0000,10,101423,57.56
47.787860,-122.141066,276,146,2.40,44,295,165,7.62,406,451250,2014-10-02 17:08:36.0250,2014-10-02 10:08:36.0250,10,101426,57.56
47.787857,-122.141065,275,145,2.34,43,295,165,7.62,406,451500,2014-10-02 17:08:36.0500,2014-10-02 10:08:36.0500,10,101426,57.56
47.787855,-122.141064,275,145,2.25,42,295,165,7.62,406,451750,2014-10-02 17:08:36.0750,2014-10-02 10:08:36.0750,10,101426,57.56
47.787853,-122.141063,274,144,2.08,41,295,165,7.62,406,452000,2014-10-02 17:08:37.0000,2014-10-02 10:08:37.0000,10,101438,57.56
47.787851,-122.141062,274,144,2.00,41,295,165,7.62,406,452250,2014-10-02 17:08:37.0250,2014-10-02 10:08:37.0250,10,101429,57.56
47.787849,-122.141062,274,144,2.02,40,295,165,7.62,406,452500,2014-10-02 17:08:37.0500,2014-10-02 10:08:37.0500,10,101429,57.56
47.787847,-122.141062,272,142,1.97,39,295,165,7.62,406,452750,2014-10-02 17:08:37.0750,2014-10-02 10:08:37.0750,10,101446,57.56
47.787843,-122.141064,272,142,2.26,38,295,165,7.62,406,453250,2014-10-02 17:08:38.0250,2014-10-02 10:08:38.0250,10,101438,57.56
47.787840,-122.141065,270,140,2.36,37,295,165,7.62,406,453500,2014-10-02 17:08:38.0500,2014-10-02 10:08:38.0500,10,101455,57.74
47.787838,-122.141066,270,140,2.77,36,295,165,7.62,406,453750,2014-10-02 17:08:38.0750,2014-10-02 10:08:38.0750,10,101455,57.74
47.787835,-122.141067,267,137,3.01,35,295,165,7.62,406,454000,2014-10-02 17:08:39.0000,2014-10-02 10:08:39.0000,10,101470,57.74
47.787832,-122.141069,267,137,3.16,34,295,165,7.62,406,454250,2014-10-02 17:08:39.0250,2014-10-02 10:08:39.0250,10,101461,57.74
47.787829,-122.141069,266,137,3.27,32,295,165,7.62,406,454500,2014-10-02 17:08:39.0500,2014-10-02 10:08:39.0500,10,101461,57.74
47.787825,-122.141070,265,135,3.39,31,295,165,7.62,406,454750,2014-10-02 17:08:39.0750,2014-10-02 10:08:39.0750,10,101473,57.74
47.787822,-122.141071,265,135,3.55,30,295,165,7.62,406,455000,2014-10-02 17:08:40.0000,2014-10-02 10:08:40.0000,10,101464,57.74
47.787818,-122.141071,265,135,3.81,29,295,165,7.62,406,455250,2014-10-02 17:08:40.0250,2014-10-02 10:08:40.0250,10,101464,57.74
47.787814,-122.141072,265,135,3.90,27,295,165,7.62,406,455500,2014-10-02 17:08:40.0500,2014-10-02 10:08:40.0500,10,101461,57.74
47.787810,-122.141073,262,132,4.05,26,295,165,7.62,406,455750,2014-10-02 17:08:40.0750,2014-10-02 10:08:40.0750,10,101487,57.74
47.787806,-122.141073,261,132,4.11,24,295,165,7.62,406,456000,2014-10-02 17:08:41.0000,2014-10-02 10:08:41.0000,10,101487,57.74
47.787802,-122.141073,260,130,4.24,23,295,165,7.62,406,456250,2014-10-02 17:08:41.0250,2014-10-02 10:08:41.0250,10,101490,57.92
47.787798,-122.141073,259,129,4.21,21,295,165,7.62,406,456500,2014-10-02 17:08:41.0500,2014-10-02 10:08:41.0500,10,101493,57.92
47.787793,-122.141073,258,129,4.27,19,295,165,7.62,406,456750,2014-10-02 17:08:41.0750,2014-10-02 10:08:41.0750,10,101493,57.92
47.787789,-122.141073,258,128,4.32,18,295,165,7.62,406,457000,2014-10-02 17:08:42.0000,2014-10-02 10:08:42.0000,10,101495,57.92
47.787784,-122.141072,257,127,4.25,16,295,165,7.62,406,457250,2014-10-02 17:08:42.0250,2014-10-02 10:08:42.0250,10,101493,57.74
47.787780,-122.141071,257,127,3.92,15,295,165,7.62,406,457500,2014-10-02 17:08:42.0500,2014-10-02 10:08:42.0500,10,101493,57.74
47.787777,-122.141070,257,127,3.63,14,295,165,7.62,406,457750,2014-10-02 17:08:42.0750,2014-10-02 10:08:42.0750,10,101495,57.74
47.787774,-122.141068,256,126,3.45,13,295,165,7.62,406,458000,2014-10-02 17:08:43.0000,2014-10-02 10:08:43.0000,10,101498,57.74
47.787770,-122.141066,256,126,3.45,12,295,165,7.62,406,458250,2014-10-02 17:08:43.0250,2014-10-02 10:08:43.0250,10,101498,57.74
47.787767,-122.141064,255,125,3.41,12,295,165,7.62,406,458500,2014-10-02 17:08:43.0500,2014-10-02 10:08:43.0500,10,101501,57.74
47.787764,-122.141061,255,125,3.22,11,295,165,7.62,406,458750,2014-10-02 17:08:43.0750,2014-10-02 10:08:43.0750,10,101504,57.74
47.787762,-122.141059,254,124,3.06,11,295,165,7.62,406,459000,2014-10-02 17:08:44.0000,2014-10-02 10:08:44.0000,10,101504,57.74
47.787760,-122.141056,254,124,2.88,11,295,165,7.62,406,459250,2014-10-02 17:08:44.0250,2014-10-02 10:08:44.0250,10,101507,57.74
47.787758,-122.141053,253,123,2.75,11,295,165,7.62,406,459500,2014-10-02 17:08:44.0500,2014-10-02 10:08:44.0500,10,101513,57.92
47.787756,-122.141050,252,122,2.68,11,295,165,7.62,406,459750,2014-10-02 17:08:44.0750,2014-10-02 10:08:44.0750,10,101513,57.92
47.787754,-122.141047,252,122,2.58,11,295,165,7.62,406,460000,2014-10-02 17:08:45.0000,2014-10-02 10:08:45.0000,10,101513,57.92
47.787753,-122.141044,252,122,2.49,12,295,165,7.62,406,460250,2014-10-02 17:08:45.0250,2014-10-02 10:08:45.0250,10,101504,57.74
47.787752,-122.141041,252,122,2.34,12,295,165,7.62,406,460500,2014-10-02 17:08:45.0500,2014-10-02 10:08:45.0500,10,101504,57.74
47.787751,-122.141038,253,123,2.24,13,295,165,7.62,406,460750,2014-10-02 17:08:45.0750,2014-10-02 10:08:45.0750,10,101501,57.74
47.787750,-122.141036,251,122,1.93,13,295,165,7.62,406,461000,2014-10-02 17:08:46.0000,2014-10-02 10:08:46.0000,10,101518,57.74
47.787749,-122.141034,251,121,1.64,14,295,165,7.62,406,461250,2014-10-02 17:08:46.0250,2014-10-02 10:08:46.0250,10,101518,57.74
47.787748,-122.141032,249,120,1.53,14,295,165,7.62,406,461500,2014-10-02 17:08:46.0500,2014-10-02 10:08:46.0500,10,101530,57.92
47.787747,-122.141030,249,119,1.47,15,295,165,7.62,406,461750,2014-10-02 17:08:46.0750,2014-10-02 10:08:46.0750,10,101524,57.74
47.787746,-122.141028,249,119,1.45,15,295,165,7.62,406,462000,2014-10-02 17:08:47.0000,2014-10-02 10:08:47.0000,10,101524,57.74
